Data,Location,Country,Latitude,Longitude,Depth,Mag,MagType
1998-10-09,El Rosario,NI,11.321,-86.451,68.7,6.0,mwc
1998-10-10,Donggala,ID,-0.403,119.84,33.0,6.0,mwc
1998-10-11,Adamstown,PN,-56.913,-142.618,10.0,6.3,mwc
1998-10-12,,,,,,,
1998-10-13,Miyako,JP,40.027,143.297,33.0,5.5,mwc
1998-10-14,Kimbe,PG,-5.915,151.036,33.0,5.8,mwc
1998-10-15,,,,,,,
1998-10-16,,,,,,,
1998-10-17,Akutan,US,53.635,-163.148,33.0,5.5,mwc
1998-10-18,Saipan,MP,19.285,145.341,152.3,5.7,mwb
1998-10-19,Port-Vila,VU,-17.275,167.763,33.0,5.9,mwc
1998-10-20,,,,,,,
1998-10-21,,,,,,,
1998-10-22,,,,,,,
1998-10-23,,,,,,,
1998-10-24,Neiafu,TO,-17.719,-175.222,260.6,5.5,mwc
1998-10-25,,,,,,,
1998-10-26,,,,,,,
1998-10-27,Tobelo,ID,2.921,128.623,60.7,5.9,mwb
1998-10-28,Bitung,ID,0.839,125.966,33.0,6.6,mwb
1998-10-29,,,,,,,
1998-10-30,,,,,,,
1998-10-31,Ketahun,ID,-6.221,98.798,33.0,5.7,mwc
1998-11-01,,,,,,,
1998-11-02,Suva,FJ,-19.25,177.791,33.0,5.7,mwc
1998-11-03,,,,,,,
1998-11-04,,,,,,,
1998-11-05,Cabodiongan,PH,12.867,125.036,33.0,5.9,mwc
1998-11-06,Chonchi,CL,-44.432,-79.112,10.0,5.9,mwc
1998-11-07,,,,,,,
1998-11-08,Bengga,ID,-9.135,121.421,33.0,6.4,mwc
1998-11-09,Lospalos,TL,-6.92,128.946,33.0,7.0,mwc
1998-11-10,,,,,,,
1998-11-11,Puerto Baquerizo Moreno,EC,1.079,-85.275,33.0,5.7,mwc
1998-11-12,,,,,,,
1998-11-13,,,,,,,
1998-11-14,Port-Olry,VU,-14.946,167.367,115.1,6.0,mwb
1998-11-15,Haveluloto,TO,-21.589,-176.504,149.1,6.3,mwb
1998-11-16,,,,,,,
1998-11-17,Punta de Burica,PA,7.666,-82.78,16.7,5.9,mwb
1998-11-18,Bula,ID,-3.315,130.766,33.0,6.0,mwc
1998-11-19,Hirara,JP,22.605,125.783,10.0,6.3,mwc
1998-11-20,,,,,,,
1998-11-21,,,,,,,
1998-11-22,,,,,,,
1998-11-23,Antofagasta,CL,-23.716,-70.512,33.0,5.6,mwb
1998-11-24,Hihifo,TO,-16.515,-174.751,223.2,6.1,mwb
1998-11-25,Buala,SB,-7.859,158.622,47.9,6.2,mwb
1998-11-26,,,,,,,
1998-11-27,`Ohonua,TO,-29.238,-177.12,33.0,5.7,mwc
1998-11-28,Ahau,FJ,-15.363,172.964,33.0,5.9,mwb
1998-11-29,Bobong,ID,-2.071,124.891,33.0,7.7,mwc
1998-11-30,Kimbe,PG,-5.875,151.262,33.0,5.8,mwc
1998-12-01,,,,,,,
1998-12-02,Hithadhoo,MV,-9.144,67.459,10.0,5.9,mwb
1998-12-03,,,,,,,
1998-12-04,,,,,,,
1998-12-05,Unalaska,US,52.121,-169.412,33.0,5.8,mwc
1998-12-06,Bitung,ID,1.253,126.198,33.0,6.6,mwc
1998-12-07,Nila Dua,ID,-8.344,121.45,33.0,5.8,mwc
1998-12-08,,,,,,,
1998-12-09,,,,,,,
1998-12-10,Tarauaca,BR,-7.952,-71.416,649.4,5.5,mwc
1998-12-11,Ghurayd Gharame,AF,36.514,71.021,222.5,5.7,mwb
1998-12-12,,,,,,,
1998-12-13,Remire-Montjoly,GF,13.345,-44.845,10.0,5.5,mwc
1998-12-14,Port-Olry,VU,-15.057,167.313,139.9,6.0,mwc
1998-12-15,,,,,,,
1998-12-16,Bitung,ID,1.12,126.175,33.0,6.2,mwc
1998-12-17,Savannah Bight,HN,16.956,-85.8,33.0,5.6,mwc
1998-12-18,,,,,,,
1998-12-19,,,,,,,
1998-12-20,,,,,,,
1998-12-21,,,,,,,
1998-12-22,Levuka,FJ,-25.159,179.627,518.4,5.6,mwc
1998-12-23,,,,,,,
1998-12-24,,,,,,,
1998-12-25,Waitangi,NZ,-33.05,-179.32,78.2,5.6,mwc
1998-12-26,Bobong,ID,-1.364,123.644,33.0,6.1,mwb
1998-12-27,Haveluloto,TO,-21.632,-176.376,144.3,6.8,mwc
1998-12-28,Moa,CU,20.78,-74.673,10.0,5.6,mwc
1998-12-29,Alo,WF,-17.105,-177.075,33.0,5.6,mwc
1998-12-30,,,,,,,
1998-12-31,,,,,,,
1999-01-01,,,,,,,
1999-01-02,Saratamata,VU,-15.916,168.085,226.0,5.7,mwc
1999-01-03,,,,,,,
1999-01-04,Jaque,PA,7.326,-78.073,33.0,5.5,mwc
1999-01-05,Neiafu,TO,-18.502,-174.067,33.0,6.0,mwc
1999-01-06,,,,,,,
1999-01-07,,,,,,,
1999-01-08,,,,,,,
1999-01-09,Shikotan,RU,44.39,147.313,119.2,5.6,mwc
1999-01-10,,,,,,,
1999-01-11,Petropavlovsk-Kamchatsky,RU,52.166,159.626,33.0,5.6,mwc
1999-01-12,Kokopo,PG,-5.421,151.681,42.6,6.0,mwc
1999-01-13,Isangel,VU,-20.598,169.757,125.4,5.8,mwc
1999-01-14,,,,,,,
1999-01-15,,,,,,,
1999-01-16,Seward,US,56.233,-147.427,21.0,6.0,mwc
1999-01-17,Yigo Village,GU,13.232,145.528,33.0,5.5,mwc
1999-01-18,Tadine,NC,-22.27,170.354,33.0,5.7,mwc
1999-01-19,Kokopo,PG,-4.596,153.235,114.1,7.0,mwc
1999-01-20,,,,,,,
1999-01-21,Kamaishi,JP,38.649,142.904,33.0,5.8,mwc
1999-01-22,,,,,,,
1999-01-23,,,,,,,
1999-01-24,Nishinoomote,JP,30.618,131.086,33.0,6.4,mwc
1999-01-25,La Tebaida,CO,4.461,-75.724,17.0,6.1,mwc
1999-01-26,Pangai,TO,-20.515,-174.207,41.3,5.8,mwb
1999-01-27,Madang,PG,-5.317,146.764,230.0,5.9,mwc
1999-01-28,Unalaska,US,52.886,-169.123,67.2,6.6,mwc
1999-01-29,Sigave,WF,-15.859,-179.748,33.0,5.9,mwc
1999-01-30,Toksun,CN,41.674,88.463,23.3,5.5,mwc
1999-01-31,Shikotan,RU,43.455,146.96,33.0,5.7,mwc
1999-02-01,Dikson,RU,85.571,87.141,10.0,5.7,mwc
1999-02-02,,,,,,,
1999-02-03,Pangai,TO,-20.305,-174.365,33.0,6.3,mwb
1999-02-04,Calang,ID,4.033,95.283,55.5,5.9,mwb
1999-02-05,Sola,VU,-12.616,166.966,213.0,5.9,mwb
1999-02-06,Sola,VU,-12.853,166.697,90.1,7.3,mwc
1999-02-07,,,,,,,
1999-02-08,Kokoda,PG,-7.908,147.734,70.2,5.9,mwc
1999-02-09,,,,,,,
1999-02-10,,,,,,,
1999-02-11,Chakaray,AF,34.259,69.364,33.0,6.0,mwc
1999-02-12,Kuril'sk,JP,44.474,149.678,33.0,5.6,mwc
1999-02-13,Angoram,PG,-3.558,144.83,10.0,6.2,mwc
1999-02-14,Saratamata,VU,-15.507,167.996,10.0,6.0,mwb
1999-02-15,Tangse,ID,4.931,95.848,33.0,5.5,mwc
1999-02-16,,,,,,,
1999-02-17,Bintuni,ID,-2.011,133.483,33.0,5.8,mwc
1999-02-18,,,,,,,
1999-02-19,Finschhafen,PG,-5.922,147.403,101.6,5.5,mwc
1999-02-20,Buka,PG,-6.185,154.431,33.0,5.7,mwc
1999-02-21,,,,,,,
1999-02-22,Tadine,NC,-21.452,169.682,33.0,6.4,mwc
1999-02-23,Donggala,ID,0.2,119.541,33.0,6.2,mwb
1999-02-24,Saipan,MP,18.053,146.523,33.0,5.8,mwb
1999-02-25,Rechka-Vydrino,RU,51.604,104.864,10.0,5.9,mwc
1999-02-26,,,,,,,
1999-02-27,Edinburgh of the Seven Seas,SH,-49.243,-7.918,10.0,5.6,mwc
1999-02-28,,,,,,,
1999-03-01,Airbuaya,ID,-2.975,126.528,33.0,5.7,mwc
1999-03-02,San Pedro de Atacama,CL,-22.717,-68.503,110.8,5.9,mwc
1999-03-03,,,,,,,
1999-03-04,Tabiauan,PH,5.397,121.937,33.0,7.1,mwc
1999-03-05,Malargue,AR,-34.673,-69.6,10.0,6.0,mwc
1999-03-06,Haveluloto,TO,-21.734,-179.465,602.7,5.7,mwc
1999-03-07,Sigave,WF,-15.766,-179.526,33.0,6.1,mwc
1999-03-08,Petropavlovsk-Kamchatsky,RU,52.056,159.52,56.6,6.9,mwc
1999-03-09,,,,,,,
1999-03-10,,,,,,,
1999-03-11,,,,,,,
1999-03-12,Haveluloto,TO,-20.0,-177.765,587.0,5.6,mwc
1999-03-13,,,,,,,
1999-03-14,Merizo Village,GU,12.033,143.645,33.0,5.5,mwc
1999-03-15,Kizil,CN,41.891,82.692,10.0,5.5,mwc
1999-03-16,Ulu,ID,2.683,125.674,114.2,5.5,mwc
1999-03-17,,,,,,,
1999-03-18,Shizunai-furukawacho,JP,41.097,142.971,41.3,5.9,mwc
1999-03-19,,,,,,,
1999-03-20,Dutch Harbor,US,51.587,-177.668,33.0,6.9,mwc
1999-03-21,Kichera,RU,55.942,110.272,10.0,5.9,mwc
1999-03-22,Lospalos,TL,-7.122,128.658,33.0,5.8,mwc
1999-03-23,Naze,JP,29.57,128.333,33.0,5.6,mwc
1999-03-24,Labuhanaji,ID,-7.028,117.089,621.4,5.5,mwc
1999-03-25,,,,,,,
1999-03-26,,,,,,,
1999-03-27,Adamstown,PN,-56.799,-141.051,10.0,5.8,mwc
1999-03-28,Pipalkoti,IN,30.512,79.403,15.0,6.6,mwb
1999-03-29,Lauke,ID,-3.996,87.284,10.0,5.8,mwc
1999-03-30,Dabajuro,VE,10.696,-70.418,10.0,5.8,mwc
1999-03-31,Punta de Burica,PA,5.827,-82.616,10.0,6.3,mwc
1999-04-01,Kokopo,PG,-4.357,152.707,33.0,6.2,mwc
1999-04-02,Isangel,VU,-19.899,168.193,10.0,6.2,mwc
1999-04-03,La Pampa,PE,-16.66,-72.662,87.2,6.8,mwc
1999-04-04,,,,,,,
1999-04-05,Kimbe,PG,-5.591,149.568,150.0,7.4,mwc
1999-04-06,Lae,PG,-6.527,147.007,33.0,6.4,mwb
1999-04-07,,,,,,,
1999-04-08,Luozigou,CN,43.607,130.35,565.7,7.1,mwc
1999-04-09,Suva,FJ,-26.354,178.221,621.2,6.2,mwc
1999-04-10,,,,,,,
1999-04-11,Finschhafen,PG,-6.0,148.495,58.3,6.0,mwc
1999-04-12,Isangel,VU,-20.036,168.575,42.8,5.9,mwc
1999-04-13,Haveluloto,TO,-21.422,-176.46,164.2,6.8,mwc
1999-04-14,,,,,,,
1999-04-15,Lae,PG,-6.346,146.976,31.9,5.8,mwc
1999-04-16,,,,,,,
1999-04-17,Pahala,US,19.2538333,-155.4875,8.581,5.6,md
1999-04-18,,,,,,,
1999-04-19,Isangel,VU,-20.458,168.81,33.0,5.5,mwc
1999-04-20,`Ohonua,TO,-31.888,-179.04,95.7,6.5,mwb
1999-04-21,`Ohonua,TO,-29.679,-178.474,237.1,5.6,mwc
1999-04-22,Welkom,ZA,-27.953,26.635,5.0,5.7,mb
1999-04-23,Inarajan Village,GU,13.123,145.142,52.5,5.7,mwc
1999-04-24,,,,,,,
1999-04-25,,,,,,,
1999-04-26,Palora,EC,-1.648,-77.783,172.6,6.0,mwc
1999-04-27,,,,,,,
1999-04-28,,,,,,,
1999-04-29,Naze,JP,28.867,131.148,33.0,5.9,mwc
1999-04-30,Illapel,CL,-31.646,-71.681,52.4,5.6,mwc
1999-05-01,,,,,,,
1999-05-02,Tasiilaq,GL,56.794,-34.268,10.0,5.6,mwc
1999-05-03,,,,,,,
1999-05-04,,,,,,,
1999-05-05,Manuel Avila Camacho (Ponte Duro),MX,14.364,-94.673,33.0,6.1,mwc
1999-05-06,Kazerun,IR,29.501,51.88,33.0,6.2,mwc
1999-05-07,Kodiak Station,US,56.1745,-152.3248,10.0,6.2,mw
1999-05-08,Champerico,GT,14.214,-91.945,39.2,6.1,mwb
1999-05-09,Port-aux-Francais,TF,-42.455,83.828,10.0,5.7,mwb
1999-05-10,Kimbe,PG,-5.159,150.88,138.0,7.1,mwb
1999-05-11,Hanga Roa,CL,-36.102,-110.64,10.0,6.0,mwc
1999-05-12,Kushiro,JP,43.032,143.835,102.7,6.2,mwc
1999-05-13,Lemito,ID,-0.418,121.441,34.7,5.5,mwc
1999-05-14,Wahai,ID,-3.068,129.686,33.0,5.5,mwc
1999-05-15,Mammoth Lakes,US,37.5296667,-118.8171667,2.934,5.5,mw
1999-05-16,Kokopo,PG,-4.751,152.486,73.7,7.1,mwc
1999-05-17,Kokopo,PG,-5.165,152.877,27.0,6.6,mwc
1999-05-18,Kandrian,PG,-5.65,148.533,127.3,6.1,mwc
1999-05-19,,,,,,,
1999-05-20,,,,,,,
1999-05-21,Grytviken,GS,-60.788,-24.952,40.8,5.7,mwc
1999-05-22,Isangel,VU,-20.731,169.881,33.0,6.1,mwb
1999-05-23,,,,,,,
1999-05-24,,,,,,,
1999-05-25,Londres,AR,-27.931,-66.934,169.3,5.8,mwc
1999-05-26,,,,,,,
1999-05-27,Haines Junction,CA,59.3663,-139.0378,-3.0,5.6,mw
1999-05-28,,,,,,,
1999-05-29,,,,,,,
1999-05-30,,,,,,,
1999-05-31,,,,,,,
1999-06-01,,,,,,,
1999-06-02,Bilungala,ID,0.053,123.484,161.0,5.7,mwc
1999-06-03,,,,,,,
1999-06-04,Akutan,US,53.859,-164.064,33.0,5.8,mwc
1999-06-05,,,,,,,
1999-06-06,Puerto San Jose,GT,13.897,-90.768,33.0,6.3,mwb
1999-06-07,Aurora,PH,8.586,125.854,33.0,5.7,mwc
1999-06-08,Petite Riviere Salee,MQ,15.04,-60.421,54.6,5.8,mwc
1999-06-09,Grytviken,GS,-53.039,-46.839,10.0,5.8,mwc
1999-06-10,,,,,,,
1999-06-11,,,,,,,
1999-06-12,,,,,,,
1999-06-13,,,,,,,
1999-06-14,,,,,,,
1999-06-15,Tehuacan,MX,18.386,-97.436,70.0,7.0,mwc
1999-06-16,Mata-Utu,WF,-14.965,-175.854,33.0,5.9,mwc
1999-06-17,,,,,,,
1999-06-18,Pondaguitan,PH,5.514,126.639,33.0,6.4,mwc
1999-06-19,Madang,PG,-5.414,146.879,208.5,5.7,mwc
1999-06-20,,,,,,,
1999-06-21,Churumuco de Morelos,MX,18.324,-101.539,68.7,6.3,mwc
1999-06-22,Kaimana,ID,-4.508,133.947,33.0,5.7,mwc
1999-06-23,Saipan,MP,19.279,145.575,103.0,5.6,mwc
1999-06-24,,,,,,,
1999-06-25,Lirung,ID,3.802,126.347,33.0,5.6,mwc
1999-06-26,Alo,WF,-17.956,-178.187,590.4,6.0,mwc
1999-06-27,,,,,,,
1999-06-28,,,,,,,
1999-06-29,Zaybak,AF,36.622,71.353,189.3,5.7,mwb
1999-06-30,,,,,,,
1999-07-01,Husavik,IS,70.28,-15.351,10.0,5.7,mwc
1999-07-02,Tofino,CA,49.371,-129.204,10.0,6.0,mwb
1999-07-03,Shimoda,JP,26.323,140.482,430.6,6.1,mwb
1999-07-04,,,,,,,
1999-07-05,,,,,,,
1999-07-06,,,,,,,
1999-07-07,Severo-Kuril'sk,RU,49.233,155.559,33.0,6.1,mwc
1999-07-08,`Ohonua,TO,-30.247,-178.131,116.5,5.7,mwc
1999-07-09,Panguna,PG,-6.514,154.944,29.0,6.3,mwb
1999-07-10,,,,,,,
1999-07-11,Potrerillos,HN,15.782,-88.33,10.0,6.7,mwc
1999-07-12,Pondaguitan,PH,5.513,126.709,33.0,5.7,mwc
1999-07-13,Pasaco,GT,13.749,-90.42,70.0,5.6,mwc
1999-07-14,,,,,,,
1999-07-15,Port-Vila,VU,-18.23,168.178,33.0,5.5,mwc
1999-07-16,,,,,,,
1999-07-17,,,,,,,
1999-07-18,Levuka,FJ,-22.546,179.412,590.9,6.0,mwb
1999-07-19,`Ohonua,TO,-28.629,-177.608,39.0,6.5,mwc
1999-07-20,Shimoda,JP,26.904,141.455,89.5,5.6,mwc
1999-07-21,Pangai,TO,-18.289,-177.906,560.8,5.7,mwc
1999-07-22,,,,,,,
1999-07-23,,,,,,,
1999-07-24,,,,,,,
1999-07-25,,,,,,,
1999-07-26,Kokopo,PG,-5.151,151.942,69.4,6.2,mwc
1999-07-27,Hihifo,TO,-15.201,-173.324,33.0,5.5,mwc
1999-07-28,`Ohonua,TO,-30.285,-178.014,25.0,6.3,mwc
1999-07-29,,,,,,,
1999-07-30,,,,,,,
1999-07-31,Punta de Burica,PA,5.201,-82.579,10.0,5.5,mwc
1999-08-01,`Ohonua,TO,-30.367,-177.832,10.0,6.5,mwc
1999-08-02,Sola,VU,-12.55,167.175,251.2,5.7,mwc
1999-08-03,Zaruma,EC,-3.453,-79.162,88.1,5.9,mwc
1999-08-04,,,,,,,
1999-08-05,,,,,,,
1999-08-06,Severo-Kuril'sk,RU,49.933,156.261,57.8,5.9,mwc
1999-08-07,Haveluloto,TO,-21.086,-176.059,33.0,5.6,mwc
1999-08-08,Adamstown,PN,-56.435,-143.024,10.0,5.6,mwc
1999-08-09,Beringovskiy,RU,51.229,178.062,33.0,5.5,mwc
1999-08-10,Quepos,CR,9.346,-83.967,33.0,5.6,mwc
1999-08-11,Pano Polemidia,CY,34.791,32.939,33.0,5.6,mwc
1999-08-12,Luwuk,ID,-1.716,122.456,33.0,6.2,mwc
1999-08-13,Unalaska,US,52.037,-169.502,33.0,5.8,mwc
1999-08-14,Kotaagung,ID,-5.885,104.711,101.4,6.4,mwc
1999-08-15,Kokopo,PG,-5.396,152.529,33.0,5.9,mwb
1999-08-16,,,,,,,
1999-08-17,Geulzuk,TR,40.748,29.864,17.0,7.6,mwc
1999-08-18,Opotiki,NZ,-37.341,177.333,155.0,5.7,mwc
1999-08-19,,,,,,,
1999-08-20,Quepos,CR,9.044,-84.159,20.0,6.9,mwc
1999-08-21,Edinburgh of the Seven Seas,SH,-58.311,-13.196,10.0,6.2,mwc
1999-08-22,Lakatoro,VU,-16.117,168.039,33.0,6.6,mwc
1999-08-23,,,,,,,
1999-08-24,,,,,,,
1999-08-25,Isangel,VU,-19.059,169.612,263.4,5.7,mwc
1999-08-26,Angoram,PG,-3.522,145.657,33.0,6.2,mwb
1999-08-27,,,,,,,
1999-08-28,Tena,EC,-1.287,-77.549,196.4,6.3,mwb
1999-08-29,Kudahuvadhoo,MV,3.103,65.855,10.0,6.0,mwb
1999-08-30,,,,,,,
1999-08-31,,,,,,,
1999-09-01,,,,,,,
1999-09-02,,,,,,,
1999-09-03,,,,,,,
1999-09-04,,,,,,,
1999-09-05,,,,,,,
1999-09-06,,,,,,,
1999-09-07,Aspropyrgos,GR,38.119,23.605,10.0,6.0,mwc
1999-09-08,Malim,PH,7.138,123.678,117.9,5.5,mwc
1999-09-09,Severo-Kuril'sk,RU,47.506,154.334,33.0,5.5,mwc
1999-09-10,Waitangi,NZ,-32.831,-178.27,33.0,6.0,mwb
1999-09-11,,,,,,,
1999-09-12,Tateyama,JP,28.97,142.053,33.0,5.9,mwb
1999-09-13,Kosekoy,TR,40.709,30.045,13.0,5.9,mwb
1999-09-14,Saipan,MP,15.09,146.223,91.5,5.5,mwc
1999-09-15,Uyuni,BO,-20.934,-67.275,218.0,6.4,mwc
1999-09-16,,,,,,,
1999-09-17,Sola,VU,-13.79,167.238,196.8,6.3,mwc
1999-09-18,Ozernovskiy,RU,51.207,157.556,60.0,6.0,mwc
1999-09-19,Kavieng,PG,-3.624,150.875,430.5,5.9,mwc
1999-09-20,Puli,TW,23.772,120.982,33.0,7.7,mwc
1999-09-21,Waitangi,NZ,-63.68,-167.163,10.0,5.6,mwc
1999-09-22,Puli,TW,23.729,121.167,26.0,6.4,mwc
1999-09-23,,,,,,,
1999-09-24,,,,,,,
1999-09-25,Puli,TW,23.738,121.158,17.0,6.5,mwc
1999-09-26,,,,,,,
1999-09-27,Tobelo,ID,2.667,127.914,33.0,5.7,mwc
1999-09-28,Ust'-Kamchatsk Staryy,RU,54.59,168.263,33.0,6.1,mwc
1999-09-29,Ovalle,CL,-30.738,-71.993,33.0,6.0,mwb
1999-09-30,San Baltazar Loxicha,MX,16.059,-96.931,60.6,7.5,mwc
1999-10-01,Luwuk,ID,-0.279,122.702,64.4,5.8,mwc
1999-10-02,Miyako,JP,40.186,143.04,33.0,5.7,mwc
1999-10-03,Ostrov Paskhi,CL,-13.357,-111.314,10.0,5.7,mwc
1999-10-04,Chontabamba,PE,-10.685,-75.635,33.0,5.6,mwc
1999-10-05,Ostrov Paskhi,CL,-35.841,-103.284,10.0,5.7,mwc
1999-10-06,,,,,,,
1999-10-07,Kandrian,PG,-6.158,149.287,57.7,5.7,mwb
1999-10-08,`Ohonua,TO,-21.054,-174.495,33.0,5.9,mwc
1999-10-09,,,,,,,
1999-10-10,Ransiki,ID,-1.99,134.279,33.0,6.1,mwc
1999-10-11,,,,,,,
1999-10-12,`Ohonua,TO,-21.116,-174.489,33.0,5.7,mwc
1999-10-13,Sand Point,US,54.657,-161.189,30.0,6.4,mwc
1999-10-14,Antauta,PE,-14.281,-70.484,202.2,5.5,mwc
1999-10-15,,,,,,,
1999-10-16,Joshua Tree,US,34.6033333,-116.265,13.73,7.1,mw
1999-10-17,,,,,,,
1999-10-18,Grytviken,GS,-56.121,-26.578,33.0,6.3,mwc
1999-10-19,,,,,,,
1999-10-20,Lospalos,TL,-6.94,129.336,189.0,5.8,mwb
1999-10-21,Gigmoto,PH,13.726,125.197,42.7,5.6,mwc
1999-10-22,Jiayi Shi,TW,23.445,120.506,33.0,5.9,mwb
1999-10-23,Kokopo,PG,-4.808,153.414,83.3,6.3,mwc
1999-10-24,Kuril'sk,JP,44.612,149.44,33.0,6.0,mwc
1999-10-25,Taupo,NZ,-38.699,175.803,158.7,6.2,mwb
1999-10-26,,,,,,,
1999-10-27,Hanga Roa,CL,-23.681,-111.615,10.0,5.6,mwc
1999-10-28,Yamada,JP,39.463,144.682,33.0,5.5,mwc
1999-10-29,,,,,,,
1999-10-30,Hihifo,TO,-15.838,-173.728,33.0,5.7,mwc
1999-10-31,,,,,,,
1999-11-01,Hualian,TW,23.378,121.52,33.0,6.3,mwc
1999-11-02,,,,,,,
1999-11-03,Augusta,AU,-45.473,96.567,10.0,5.7,mwc
1999-11-04,,,,,,,
1999-11-05,,,,,,,
1999-11-06,,,,,,,
1999-11-07,,,,,,,
1999-11-08,Zaybak,AF,36.522,71.24,228.4,6.5,mwc
1999-11-09,,,,,,,
1999-11-10,Puerto Villamil,EC,-6.41,-107.233,10.0,5.6,mwc
1999-11-11,Dalududalu,ID,1.276,100.322,211.0,6.2,mwc
1999-11-12,Duzce,TR,40.758,31.161,10.0,7.2,mwc
1999-11-13,Tilichiki,RU,53.357,171.423,33.0,5.9,mwc
1999-11-14,,,,,,,
1999-11-15,Lauke,ID,-1.339,88.976,10.0,7.0,mwc
1999-11-16,Adamstown,PN,-55.823,-125.134,10.0,6.1,mwc
1999-11-17,Kandrian,PG,-5.978,148.82,47.5,6.9,mwc
1999-11-18,Jambulang,ID,0.523,126.066,33.0,6.0,mwc
1999-11-19,Kandrian,PG,-6.351,148.763,33.0,7.0,mwc
1999-11-20,,,,,,,
1999-11-21,Jose Maria Pino Suarez (Nuevo Nahuapa),MX,18.544,-107.168,33.0,6.2,mwc
1999-11-22,Hihifo,TO,-16.152,-173.057,33.0,5.5,mwc
1999-11-23,Hadibu,YE,9.732,57.122,10.0,5.6,mwc
1999-11-24,,,,,,,
1999-11-25,Poso,ID,-0.944,121.487,33.0,5.7,mwc
1999-11-26,Lakatoro,VU,-16.423,168.214,33.0,7.5,mwc
1999-11-27,Kokopo,PG,-4.692,153.016,89.4,5.9,mwc
1999-11-28,Jambulang,ID,0.581,126.205,33.0,5.6,mwc
1999-11-29,Lauke,ID,-1.275,89.043,10.0,6.4,mwc
1999-11-30,Cruz de Machacamarca,BO,-18.901,-69.171,128.1,6.6,mwb
1999-12-01,George Town,KY,17.647,-82.356,10.0,6.3,mwc
1999-12-02,Lata,SB,-10.961,164.235,33.0,5.5,mwc
1999-12-03,Gaziler,TR,40.358,42.346,19.3,5.7,mwc
1999-12-04,Vallenar,CL,-28.5,-71.221,34.3,5.7,mwb
1999-12-05,Shingu,JP,29.92,138.689,448.9,5.7,mwc
1999-12-06,Kodiak Station,US,57.3424,-154.3469,43.6,7.0,mw
1999-12-07,Hihifo,TO,-15.911,-173.984,137.7,6.4,mwc
1999-12-08,Honiara,SB,-9.843,159.965,33.0,6.1,mwc
1999-12-09,Finschhafen,PG,-6.028,148.144,58.3,6.4,mwc
1999-12-10,Ostrov Paskhi,CL,-36.206,-97.316,10.0,6.5,mwc
1999-12-11,Bolitoc,PH,15.766,119.74,33.0,7.3,mwc
1999-12-12,Solola,GT,14.765,-91.186,157.5,5.8,mwc
1999-12-13,Tongutisungi,ID,2.077,127.115,84.6,5.9,mwc
1999-12-14,,,,,,,
1999-12-15,Kimbe,PG,-5.786,150.974,33.0,6.3,mwc
1999-12-16,Queenstown,AU,-50.149,138.989,10.0,6.0,mwc
1999-12-17,Queenstown,AU,-50.26,139.423,10.0,6.0,mwc
1999-12-18,Armopa,ID,-2.425,139.675,16.2,6.2,mwc
1999-12-19,Merizo Village,GU,12.87,144.571,50.9,6.0,mwc
1999-12-20,,,,,,,
1999-12-21,Tugu Hilir,ID,-6.845,105.555,56.0,6.5,mwb
1999-12-22,Lata,SB,-10.885,165.457,33.0,6.0,mwc
1999-12-23,,,,,,,
1999-12-24,Geeveston,AU,-56.211,146.723,10.0,6.3,mwc
1999-12-25,`Ohonua,TO,-27.992,-176.792,33.0,5.8,mwc
1999-12-26,,,,,,,
1999-12-27,,,,,,,
1999-12-28,Punta de Burica,PA,5.609,-82.645,10.0,6.2,mwc
1999-12-29,Lata,SB,-10.86,165.354,33.0,6.9,mwb
1999-12-30,Severo-Kuril'sk,RU,47.579,154.508,33.0,5.6,mwc
1999-12-31,Toyooka,JP,37.269,134.664,371.4,5.6,mwc
2000-01-01,Kettering,AU,-60.722,153.67,10.0,6.0,mwc
2000-01-02,`Ohonua,TO,-20.771,-174.236,33.0,5.8,mwb
2000-01-03,,,,,,,
2000-01-04,,,,,,,
2000-01-05,Lata,SB,-11.371,165.378,33.0,6.1,mwc
2000-01-06,Aloleng,PH,16.095,119.484,33.0,6.2,mwc
2000-01-07,Stanley,FK,-54.326,-55.126,10.0,5.5,mwc
2000-01-08,Hihifo,TO,-16.925,-174.248,183.4,7.2,mwc
2000-01-09,Nadi,FJ,-18.823,174.37,33.0,6.5,mwb
2000-01-10,Shimoda,JP,27.35,139.979,453.2,5.7,mwc
2000-01-11,,,,,,,
2000-01-12,,,,,,,
2000-01-13,Alo,WF,-17.61,-178.742,535.0,6.2,mwc
2000-01-14,Dongchuan,CN,25.607,101.063,33.0,5.9,mwc
2000-01-15,Haveluloto,TO,-21.216,-179.255,632.8,6.0,mwc
2000-01-16,`Ohonua,TO,-30.238,-178.133,33.0,5.9,mwc
2000-01-17,Alo,WF,-14.512,-177.596,33.0,5.8,mwc
2000-01-18,Alo,WF,-14.319,-177.675,33.0,5.5,mwc
2000-01-19,Ghurayd Gharame,AF,36.372,70.379,206.9,6.0,mwb
2000-01-20,Bandon,US,43.649,-127.257,10.0,6.1,mwc
2000-01-21,Grytviken,GS,-59.287,-17.224,10.0,5.8,mwc
2000-01-22,Port Mathurin,MU,-17.657,66.857,10.0,5.5,mwc
2000-01-23,Neiafu,TO,-17.513,-176.731,33.0,5.8,mwc
2000-01-24,,,,,,,
2000-01-25,,,,,,,
2000-01-26,Hihifo,TO,-17.272,-174.002,33.0,6.3,mwb
2000-01-27,,,,,,,
